_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Tue Mar 20 2018 14:20:39 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:20:39,Alarm
Tue Mar 20 2018 14:24:19 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:24:19,Alarm
Tue Mar 20 2018 14:26:39 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:26:39,Alarm
Tue Mar 20 2018 14:38:41 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:38:41,Alarm
Tue Mar 20 2018 14:39:40 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 14:39:40,Alarm
Tue Mar 20 2018 14:41:02 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 14:41:02,Alarm
Tue Mar 20 2018 14:45:08 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:45:08,Alarm
Tue Mar 20 2018 14:46:21 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:46:21,Alarm
Tue Mar 20 2018 14:47:43 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:47:43,Alarm
Tue Mar 20 2018 14:47:52 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:47:52,Alarm
Tue Mar 20 2018 14:50:06 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:50:06,Alarm
Tue Mar 20 2018 14:50:32 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:50:32,Alarm
Tue Mar 20 2018 14:51:55 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:51:55,Alarm
Tue Mar 20 2018 14:52:06 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:52:06,Alarm
Tue Mar 20 2018 14:54:26 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:54:26,Alarm
Tue Mar 20 2018 14:55:02 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:55:02,Alarm
Tue Mar 20 2018 14:56:20 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:56:20,Alarm
Tue Mar 20 2018 14:56:31 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:56:31,Alarm
Tue Mar 20 2018 14:59:01 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:59:01,Alarm
Tue Mar 20 2018 14:59:30 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 14:59:30,Alarm
Tue Mar 20 2018 15:00:43 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:00:43,Alarm
Tue Mar 20 2018 15:06:19 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:06:19,Alarm
Tue Mar 20 2018 15:07:37 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:07:37,Alarm
Tue Mar 20 2018 15:13:11 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:13:11,Alarm
Tue Mar 20 2018 15:14:24 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:14:24,Alarm
Tue Mar 20 2018 15:15:23 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:15:23,Alarm
Tue Mar 20 2018 15:15:31 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 15:15:31,Alarm
Tue Mar 20 2018 15:16:40 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:16:40,Alarm
Tue Mar 20 2018 15:16:53 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 15:16:53,Alarm
Tue Mar 20 2018 15:18:58 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:18:58,Alarm
Tue Mar 20 2018 15:20:12 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:20:12,Alarm
Tue Mar 20 2018 15:23:35 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:23:35,Alarm
Tue Mar 20 2018 15:25:54 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:25:54,Alarm
Tue Mar 20 2018 15:26:24 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:26:24,Alarm
Tue Mar 20 2018 15:28:40 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:28:40,Alarm
Tue Mar 20 2018 15:31:56 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:31:56,Alarm
Tue Mar 20 2018 15:34:29 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:34:29,Alarm
Tue Mar 20 2018 15:34:36 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 15:34:36,Alarm
Tue Mar 20 2018 15:35:42 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:35:42,Alarm
Tue Mar 20 2018 15:35:58 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 15:35:58,Alarm
Tue Mar 20 2018 15:44:49 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:44:49,Alarm
Tue Mar 20 2018 15:47:03 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:47:03,Alarm
Tue Mar 20 2018 15:49:11 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:49:11,Alarm
Tue Mar 20 2018 15:50:25 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:50:25,Alarm
Tue Mar 20 2018 15:50:36 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:50:36,Alarm
Tue Mar 20 2018 15:51:54 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:51:54,Alarm
Tue Mar 20 2018 15:52:09 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:52:09,Alarm
Tue Mar 20 2018 15:53:22 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:53:22,Alarm
Tue Mar 20 2018 15:53:49 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:53:49,Alarm
Tue Mar 20 2018 15:58:18 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 15:58:18,Alarm
Tue Mar 20 2018 16:00:52 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:00:52,Alarm
Tue Mar 20 2018 16:02:07 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:02:07,Alarm
Tue Mar 20 2018 16:02:20 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:02:20,Alarm
Tue Mar 20 2018 16:03:38 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:03:38,Alarm
Tue Mar 20 2018 16:03:49 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:03:49,Alarm
Tue Mar 20 2018 16:05:09 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:05:09,Alarm
Tue Mar 20 2018 16:05:36 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:05:36,Alarm
Tue Mar 20 2018 16:09:56 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:09:56,Alarm
Tue Mar 20 2018 16:20:57 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 16:20:57,Alarm
Tue Mar 20 2018 16:21:08 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 16:21:08,Alarm
Tue Mar 20 2018 16:30:33 GMT+0000 (UTC),domoticz-2018-03-20,1.0,,,," March 20, 2018 at 12:28PM",,,,unlocked,Front Door,,Manny Kin,notification,2018-03-20 16:30:33,
Tue Mar 20 2018 16:30:35 GMT+0000 (UTC),domoticz-2018-03-20,1.0,,,," March 20, 2018 at 12:28PM",,,,unlocked,Front Door,,Manny Kin,notification,2018-03-20 16:30:35,
Tue Mar 20 2018 16:35:03 GMT+0000 (UTC),domoticz-2018-03-20,1.0,,,," March 20, 2018 at 12:34PM",,,,unlocked,Front Door,,Manual Unlock,notification,2018-03-20 16:35:03,
Tue Mar 20 2018 17:28:32 GMT+0000 (UTC),domoticz-2018-03-20,1.0,,,,,,,,Unlocked,Lock1,,,notification,2018-03-20 17:28:32,
Tue Mar 20 2018 17:28:33 GMT+0000 (UTC),domoticz-2018-03-20,1.0,,,,,,,,Unlocked,Lock1,,,notification,2018-03-20 17:28:33,
Tue Mar 20 2018 17:28:34 GMT+0000 (UTC),domoticz-2018-03-20,1.0,,,,,,,,Unlocked,Lock1,,,notification,2018-03-20 17:28:34,
Wed Mar 21 2018 14:52:10 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-21 14:52:10,Lock1
Wed Mar 21 2018 14:52:11 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-21 14:52:11,Lock1
Wed Mar 21 2018 14:58:36 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 14:58:36,Room1
Wed Mar 21 2018 14:59:23 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 14:59:23,Room
Wed Mar 21 2018 15:00:37 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:00:37,Room1
Wed Mar 21 2018 15:02:41 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:02:41,Room
Wed Mar 21 2018 15:03:58 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:03:58,Room1
Wed Mar 21 2018 15:05:10 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-21 15:05:10,Lock1
Wed Mar 21 2018 15:05:11 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-21 15:05:11,Lock1
Wed Mar 21 2018 15:06:52 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:06:52,Room
Wed Mar 21 2018 15:08:05 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:08:05,Room1
Wed Mar 21 2018 15:08:31 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-21 15:08:31,Hallway1
Wed Mar 21 2018 15:08:35 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:08:35,Room
Wed Mar 21 2018 15:09:02 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-21 15:09:02,Hallway1
Wed Mar 21 2018 15:10:23 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-21 15:10:23,Hallway1
Wed Mar 21 2018 15:10:50 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:10:50,Room1
Wed Mar 21 2018 15:13:47 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:13:47,Room
Wed Mar 21 2018 15:15:01 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:15:01,Room1
Wed Mar 21 2018 15:15:30 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:15:30,Room
Wed Mar 21 2018 15:16:43 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:16:43,Room1
Wed Mar 21 2018 15:17:07 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:17:07,Room
Wed Mar 21 2018 15:18:24 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:18:24,Room1
Wed Mar 21 2018 15:18:52 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:18:52,Room
Wed Mar 21 2018 15:19:07 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-21 15:19:07,Plug
Wed Mar 21 2018 15:20:05 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:20:05,Room1
Wed Mar 21 2018 15:27:19 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-21 15:27:19,Lamp
Wed Mar 21 2018 15:29:48 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:29:48,Room
Wed Mar 21 2018 15:31:06 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:31:06,Room1
Wed Mar 21 2018 15:34:50 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:34:50,Room
Wed Mar 21 2018 15:36:07 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:36:07,Room1
Wed Mar 21 2018 15:36:17 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-21 15:36:17,Smart
Wed Mar 21 2018 15:36:27 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:36:27,Room
Wed Mar 21 2018 15:37:40 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:37:40,Room1
Wed Mar 21 2018 15:38:09 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:38:09,Room
Wed Mar 21 2018 15:39:27 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:39:27,Room1
Wed Mar 21 2018 15:39:40 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room 1 - Motion Detected,0,,,,,notification,2018-03-21 15:39:40,Room
Wed Mar 21 2018 15:40:45 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-21 15:40:45,Hallway1
Wed Mar 21 2018 15:41:54 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Room1 - Alarm Off,0,,,,,notification,2018-03-21 15:41:54,Room1
Wed Mar 21 2018 15:42:10 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-21 15:42:10,Hallway1
Wed Mar 21 2018 15:47:33 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-21 15:47:33,MotionSensorRoom1
Wed Mar 21 2018 15:48:43 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-21 15:48:43,Hallway1
Wed Mar 21 2018 15:49:35 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-21 15:49:35,Plug
Wed Mar 21 2018 15:50:04 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-21 15:50:04,Hallway1
Wed Mar 21 2018 15:51:01 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-21 15:51:01,MotionSensorRoom1
Wed Mar 21 2018 15:59:57 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-21 15:59:57,MotionSensorRoom1
Wed Mar 21 2018 16:01:18 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-21 16:01:18,MotionSensorRoom1
Wed Mar 21 2018 16:01:53 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-21 16:01:53,Hallway1
Wed Mar 21 2018 16:03:14 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-21 16:03:14,Hallway1
Wed Mar 21 2018 16:04:49 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-21 16:04:49,Hallway1
Wed Mar 21 2018 16:05:04 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-21 16:05:04,Lock1
Wed Mar 21 2018 16:06:11 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-21 16:06:11,Hallway1
Wed Mar 21 2018 16:06:17 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-21 16:06:17,MotionSensorRoom1
Wed Mar 21 2018 16:09:56 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-21 16:09:56,MotionSensorRoom1
Wed Mar 21 2018 16:10:01 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-21 16:10:01,Hallway1
Wed Mar 21 2018 16:11:20 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-21 16:11:20,MotionSensorRoom1
Wed Mar 21 2018 16:11:22 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-21 16:11:22,Hallway1
Wed Mar 21 2018 16:12:40 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-21 16:12:40,MotionSensorRoom1
Wed Mar 21 2018 16:12:50 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-21 16:12:50,Lock1
Wed Mar 21 2018 16:13:57 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-21 16:13:57,Hallway1
Wed Mar 21 2018 16:14:12 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-21 16:14:12,Lock1
Wed Mar 21 2018 16:14:39 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-21 16:14:39,Lock1
Wed Mar 21 2018 16:14:58 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-21 16:14:58,MotionSensorRoom1
Wed Mar 21 2018 16:15:21 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-21 16:15:21,Hallway1
Wed Mar 21 2018 16:19:28 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-21 16:19:28,Plug
Wed Mar 21 2018 16:42:06 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-21 16:42:06,Lamp
Wed Mar 21 2018 16:51:33 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-21 16:51:33,Smart
Wed Mar 21 2018 17:24:44 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-21 17:24:44,Plug
Wed Mar 21 2018 17:42:23 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-21 17:42:23,Lamp
Wed Mar 21 2018 18:06:54 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-21 18:06:54,Smart
Wed Mar 21 2018 18:34:19 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-21 18:34:19,Plug
Wed Mar 21 2018 18:42:23 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-21 18:42:23,Lamp
Wed Mar 21 2018 19:21:06 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-21 19:21:06,Smart
Wed Mar 21 2018 19:39:14 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-21 19:39:14,Plug
Wed Mar 21 2018 19:56:00 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Sensor swx-u-range-sensor-light-1 Last Update: 2018-03-21 17:38:59 [!= 1 minutes],0,,,,,notification,2018-03-21 19:56:00,Sensor
Wed Mar 21 2018 19:57:16 GMT-0400 (EDT),domoticz-2018-03-21,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-21 19:57:16,Lamp
Wed Mar 21 2018 20:21:21 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-21 20:21:21,Smart
Wed Mar 21 2018 20:49:35 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-21 20:49:35,Plug
Wed Mar 21 2018 21:12:17 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-21 21:12:17,Lamp
Wed Mar 21 2018 21:36:06 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-21 21:36:06,Smart
Wed Mar 21 2018 21:54:34 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-21 21:54:34,Plug
Wed Mar 21 2018 22:12:24 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Lamp Turned Off,0,,,,,notification,2018-03-21 22:12:24,Lamp
Wed Mar 21 2018 22:36:19 GMT-0400 (EDT),domoticz-2018-03-22,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-21 22:36:19,Smart
